-892024-08-25 15:01:41,468 - INFO - Iniciando coleta de dados às 2024-08-25 15:01:41.468400
2024-09-10 21:49:29,864 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:29,922 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:29,982 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,043 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,108 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,162 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,222 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,281 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,338 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,395 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,459 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,522 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,580 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,635 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,694 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,749 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,813 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,870 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,930 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:30,987 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,046 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,118 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,183 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,259 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,335 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,389 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,450 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,509 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,566 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,627 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,681 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,737 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,794 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,850 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,909 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:31,977 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,041 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,108 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,171 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,230 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,287 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,349 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,404 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,460 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,519 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,580 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,636 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,692 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,748 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,807 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,880 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:32,935 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,002 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,062 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,123 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,182 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,235 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,294 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,354 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,416 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,469 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,528 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,584 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,645 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,727 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,782 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,843 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,902 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:33,966 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,031 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,092 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,162 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,221 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,276 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,342 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,405 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,472 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,560 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,618 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,678 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,740 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,803 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,867 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:34,954 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,025 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,086 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,158 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,232 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,303 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,365 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,426 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,483 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,545 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,605 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,664 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,726 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,789 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,853 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,915 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:35,981 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,044 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,111 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,173 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,236 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,290 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,345 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,410 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,468 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,534 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,591 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,651 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,705 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,762 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,817 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,873 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,928 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:36,984 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,048 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,104 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,163 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,223 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,654 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,721 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,781 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,841 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,903 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:37,992 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,057 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,126 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,188 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,247 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,309 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,373 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,428 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,489 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,552 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,607 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,668 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,727 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,786 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,845 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,903 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:38,960 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,024 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,085 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,149 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,204 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,276 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,348 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,408 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,467 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,528 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,602 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,667 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,724 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,782 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,840 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,900 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:39,958 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,029 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,087 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,145 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,219 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,273 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,330 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,384 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,438 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,496 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,554 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,622 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,685 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,746 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,810 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,878 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:40,945 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,016 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,102 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,171 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,233 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,287 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,339 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,392 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,449 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,504 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,556 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,627 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,691 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,747 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,803 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,860 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,921 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:41,980 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,042 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,099 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,161 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,227 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,290 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,364 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,424 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,481 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,547 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,602 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,664 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,723 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,782 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,841 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,902 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:42,982 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,046 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,103 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,163 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,223 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,280 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,339 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,395 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,455 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,515 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,573 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,634 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,696 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,918 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:43,976 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,042 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,104 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,164 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,231 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,294 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,357 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,421 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,477 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,535 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,591 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,658 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,714 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,771 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,826 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,886 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:44,943 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,000 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,056 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,114 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,173 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,230 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:45,293 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
